60.57,35.70,0.00,850.00,2018,12,1,5,4,32
60.57,35.80,0.00,832.00,2018,12,1,5,5,32
60.57,35.78,0.00,843.00,2018,12,1,5,6,32
60.57,35.82,0.00,809.00,2018,12,1,5,7,32
60.49,35.62,0.00,853.00,2018,12,1,5,8,32
60.57,35.65,0.00,847.00,2018,12,1,5,9,33
60.55,35.76,0.00,794.00,2018,12,1,5,10,33
60.49,35.78,0.00,848.00,2018,12,1,5,11,33
60.47,36.09,0.00,847.00,2018,12,1,5,12,33
60.51,35.75,0.00,864.00,2018,12,1,5,13,33
60.51,35.78,0.00,815.00,2018,12,1,5,14,33
60.53,35.98,0.00,862.00,2018,12,1,5,15,33
60.53,35.84,0.00,823.00,2018,12,1,5,16,33
60.55,35.85,0.00,842.00,2018,12,1,5,17,33
60.49,35.87,0.00,848.00,2018,12,1,5,18,34
60.49,36.45,0.00,827.00,2018,12,1,5,19,34
60.55,35.78,0.00,853.00,2018,12,1,5,20,34
60.49,35.69,0.00,817.00,2018,12,1,5,21,34
60.51,36.61,0.00,896.00,2018,12,1,5,22,34
60.53,36.98,0.00,881.00,2018,12,1,5,23,34
60.47,36.75,0.00,886.00,2018,12,1,5,24,34
60.45,36.06,0.00,860.00,2018,12,1,5,25,34
60.41,35.72,0.00,832.00,2018,12,1,5,26,34
60.41,37.04,0.00,849.00,2018,12,1,5,27,34
60.45,36.08,0.00,848.00,2018,12,1,5,28,35
60.47,36.76,0.00,853.00,2018,12,1,5,29,35
60.41,36.45,0.00,829.00,2018,12,1,5,30,35
60.45,35.93,0.00,821.00,2018,12,1,5,31,35
60.49,36.10,0.00,861.00,2018,12,1,5,32,35
60.47,36.30,0.00,877.00,2018,12,1,5,33,35
60.43,36.55,0.00,931.00,2018,12,1,5,34,35
60.47,36.13,0.00,846.00,2018,12,1,5,35,35
60.43,35.95,0.00,858.00,2018,12,1,5,36,35
60.49,35.49,0.00,845.00,2018,12,1,5,37,36
60.47,35.63,0.00,848.00,2018,12,1,5,38,36
60.47,35.53,0.00,851.00,2018,12,1,5,39,36
60.45,36.19,0.00,853.00,2018,12,1,5,40,36
60.45,35.72,0.00,910.00,2018,12,1,5,41,36
60.41,35.94,0.00,863.00,2018,12,1,5,42,36
60.43,36.05,0.00,852.00,2018,12,1,5,43,36
60.43,35.65,0.00,851.00,2018,12,1,5,44,36
60.47,35.40,0.00,883.00,2018,12,1,5,45,36
60.43,35.70,0.00,841.00,2018,12,1,5,46,37
60.41,36.25,0.00,832.00,2018,12,1,5,47,37
60.41,36.69,0.00,838.00,2018,12,1,5,48,37
60.41,36.44,0.00,845.00,2018,12,1,5,49,37
60.41,35.90,0.00,863.00,2018,12,1,5,50,37
60.47,35.48,0.00,845.00,2018,12,1,5,51,37
60.49,35.43,0.00,848.00,2018,12,1,5,52,37
60.47,35.38,0.00,852.00,2018,12,1,5,53,37
60.49,35.27,0.00,848.00,2018,12,1,5,54,37
60.49,35.35,0.00,879.00,2018,12,1,5,55,38
60.53,35.39,0.00,835.00,2018,12,1,5,56,38
60.47,35.53,0.00,781.00,2018,12,1,5,57,38
60.51,35.58,0.00,882.00,2018,12,1,5,58,38
60.51,35.56,0.00,816.00,2018,12,1,5,59,38
60.51,35.33,0.00,872.00,2018,12,1,6,0,38
60.55,35.34,0.00,839.00,2018,12,1,6,1,38
60.55,35.54,0.00,883.00,2018,12,1,6,2,38
60.53,35.47,0.00,851.00,2018,12,1,6,3,38
60.49,35.57,0.00,845.00,2018,12,1,6,4,38
60.51,35.51,0.00,859.00,2018,12,1,6,5,39
60.53,35.47,0.00,856.00,2018,12,1,6,6,39
60.53,35.58,0.00,850.00,2018,12,1,6,7,39
60.49,35.48,0.00,850.00,2018,12,1,6,8,39
60.55,35.45,0.00,834.00,2018,12,1,6,9,39
60.49,35.44,0.00,851.00,2018,12,1,6,10,39
60.53,35.45,0.00,856.00,2018,12,1,6,11,39
60.47,35.51,0.00,885.00,2018,12,1,6,12,39
60.49,35.45,0.00,831.00,2018,12,1,6,13,39
60.57,35.43,0.00,845.00,2018,12,1,6,14,40
60.55,35.56,0.00,866.00,2018,12,1,6,15,40
60.55,35.47,0.00,890.00,2018,12,1,6,16,40
60.51,35.66,0.00,855.00,2018,12,1,6,17,40
60.45,35.86,0.00,840.00,2018,12,1,6,18,40
60.47,35.82,0.00,819.00,2018,12,1,6,19,40
60.45,35.91,0.00,822.00,2018,12,1,6,20,40
60.45,36.14,0.00,846.00,2018,12,1,6,21,40
60.45,35.89,0.00,820.00,2018,12,1,6,22,40
60.47,35.53,0.00,842.00,2018,12,1,6,23,41
60.43,36.04,0.00,844.00,2018,12,1,6,24,41
60.45,35.57,0.00,803.00,2018,12,1,6,25,41
60.47,35.65,0.00,831.00,2018,12,1,6,26,41
60.41,35.63,0.00,812.00,2018,12,1,6,27,41
60.47,35.22,0.00,869.00,2018,12,1,6,28,41
60.47,35.47,0.00,800.00,2018,12,1,6,29,41
60.43,35.50,0.00,866.00,2018,12,1,6,30,41
60.41,35.40,0.00,852.00,2018,12,1,6,31,41
60.43,35.48,0.00,851.00,2018,12,1,6,32,42
60.39,35.96,0.00,947.00,2018,12,1,6,33,42
60.35,36.23,0.00,822.00,2018,12,1,6,34,42
60.37,35.73,0.00,848.00,2018,12,1,6,35,42
60.35,35.92,0.00,851.00,2018,12,1,6,36,42
60.39,36.24,0.00,848.00,2018,12,1,6,37,42
60.39,36.16,0.00,852.00,2018,12,1,6,38,42
60.39,36.30,0.00,848.00,2018,12,1,6,39,42
60.41,36.37,0.00,897.00,2018,12,1,6,40,42
60.39,35.73,0.00,809.00,2018,12,1,6,41,42
60.37,35.87,0.00,852.00,2018,12,1,6,42,43
60.34,36.66,0.00,815.00,2018,12,1,6,43,43
60.35,35.82,0.00,841.00,2018,12,1,6,44,43
60.32,35.91,0.00,852.00,2018,12,1,6,45,43
60.35,35.63,0.00,812.00,2018,12,1,6,46,43
60.34,35.65,0.00,862.00,2018,12,1,6,47,43
60.32,37.08,0.00,871.00,2018,12,1,6,48,43
60.34,36.68,0.00,855.00,2018,12,1,6,49,43
60.34,36.02,0.00,846.00,2018,12,1,6,50,43
60.34,35.88,0.00,848.00,2018,12,1,6,51,44
60.34,36.27,0.00,852.00,2018,12,1,6,52,44
60.32,36.74,0.00,863.00,2018,12,1,6,53,44
60.34,36.09,0.00,860.00,2018,12,1,6,54,44
60.34,35.64,0.00,863.00,2018,12,1,6,55,44
60.35,35.61,0.00,848.00,2018,12,1,6,56,44
60.35,35.79,0.00,843.00,2018,12,1,6,57,44
60.34,35.64,0.00,847.00,2018,12,1,6,58,44
60.35,35.63,0.00,817.00,2018,12,1,6,59,44
60.34,35.55,0.00,851.00,2018,12,1,7,0,45
60.30,35.74,0.00,847.00,2018,12,1,7,1,45
60.30,35.76,0.00,833.00,2018,12,1,7,2,45
60.32,35.70,0.00,846.00,2018,12,1,7,3,45
60.34,35.92,0.00,862.00,2018,12,1,7,4,45
60.32,35.85,0.00,867.00,2018,12,1,7,5,45
60.30,35.64,0.00,897.00,2018,12,1,7,6,45
60.30,35.69,0.00,844.00,2018,12,1,7,7,45
60.30,35.64,0.00,856.00,2018,12,1,7,8,45
60.35,35.70,0.00,845.00,2018,12,1,7,9,46
60.37,35.42,0.00,860.00,2018,12,1,7,10,46
60.39,35.63,0.00,846.00,2018,12,1,7,11,46
60.34,35.84,0.00,800.00,2018,12,1,7,12,46
60.39,35.62,0.00,850.00,2018,12,1,7,13,46
60.35,35.31,0.00,851.00,2018,12,1,7,14,46
60.32,35.69,0.00,842.00,2018,12,1,7,15,46
60.32,35.16,0.00,853.00,2018,12,1,7,16,46
60.32,35.64,0.00,830.00,2018,12,1,7,17,46
60.30,35.82,0.00,822.00,2018,12,1,7,18,47
60.26,35.63,0.00,830.00,2018,12,1,7,19,47
60.30,36.27,0.00,841.00,2018,12,1,7,20,47
60.30,35.62,0.00,788.00,2018,12,1,7,21,47
60.24,35.54,0.00,843.00,2018,12,1,7,22,47
60.34,35.50,0.00,850.00,2018,12,1,7,23,47
60.32,35.56,0.00,859.00,2018,12,1,7,24,47
60.32,35.41,0.00,862.00,2018,12,1,7,25,47
60.32,35.79,0.00,840.00,2018,12,1,7,26,47
60.32,35.80,0.00,860.00,2018,12,1,7,27,48
60.32,35.73,0.00,842.00,2018,12,1,7,28,48
60.32,35.27,0.00,894.00,2018,12,1,7,29,48
60.32,35.50,0.00,861.00,2018,12,1,7,30,48
60.32,35.44,0.00,803.00,2018,12,1,7,31,48
60.32,35.19,0.00,852.00,2018,12,1,7,32,48
60.30,35.44,0.00,931.00,2018,12,1,7,33,48
60.30,35.47,0.00,858.00,2018,12,1,7,34,48
60.32,35.60,0.00,851.00,2018,12,1,7,35,48
60.28,36.15,0.00,791.00,2018,12,1,7,36,49
60.28,35.44,0.00,838.00,2018,12,1,7,37,49
60.30,35.26,0.00,931.00,2018,12,1,7,38,49
60.30,35.31,0.00,820.00,2018,12,1,7,39,49
60.34,35.21,0.00,851.00,2018,12,1,7,40,49
60.30,35.57,0.00,869.00,2018,12,1,7,41,49
60.34,35.63,0.00,832.00,2018,12,1,7,42,49
60.30,35.48,0.00,837.00,2018,12,1,7,43,49
60.34,35.02,0.00,867.00,2018,12,1,7,44,49
60.32,35.11,0.00,833.00,2018,12,1,7,45,49
60.32,34.95,0.00,840.00,2018,12,1,7,46,50
60.30,35.06,0.00,836.00,2018,12,1,7,47,50
60.32,35.02,0.00,840.00,2018,12,1,7,48,50
60.28,35.39,0.00,902.00,2018,12,1,7,49,50
60.28,35.11,0.00,837.00,2018,12,1,7,50,50
60.28,35.36,0.00,847.00,2018,12,1,7,51,50
60.24,35.63,0.00,903.00,2018,12,1,7,52,50
60.22,36.00,0.00,841.00,2018,12,1,7,53,50
60.22,35.77,0.00,944.00,2018,12,1,7,54,51
60.22,35.82,0.00,869.00,2018,12,1,7,55,51
60.24,35.73,0.00,843.00,2018,12,1,7,56,51
60.22,36.34,0.00,844.00,2018,12,1,7,57,51
60.20,35.95,0.00,852.00,2018,12,1,7,58,51
60.22,35.47,0.00,859.00,2018,12,1,7,59,51
60.26,35.37,0.00,847.00,2018,12,1,8,0,51
60.26,35.24,0.00,847.00,2018,12,1,8,1,51
60.30,35.38,0.00,845.00,2018,12,1,8,2,51
60.26,35.28,0.00,876.00,2018,12,1,8,3,52
60.26,35.32,0.00,942.00,2018,12,1,8,4,52
60.26,35.11,0.00,815.00,2018,12,1,8,5,52
60.24,35.63,0.00,853.00,2018,12,1,8,6,52
60.22,35.72,0.00,845.00,2018,12,1,8,7,52
60.16,35.86,0.00,843.00,2018,12,1,8,8,52
60.16,35.76,0.00,839.00,2018,12,1,8,9,52
60.16,36.39,0.00,855.00,2018,12,1,8,10,52
60.18,36.07,0.00,848.00,2018,12,1,8,11,52
60.16,35.98,0.00,851.00,2018,12,1,8,12,52
60.16,35.85,0.00,802.00,2018,12,1,8,13,53
60.18,36.00,0.00,850.00,2018,12,1,8,14,53
60.16,35.86,0.00,849.00,2018,12,1,8,15,53
60.10,35.44,0.00,823.00,2018,12,1,8,16,53
60.14,35.68,0.00,847.00,2018,12,1,8,17,53
60.20,35.63,0.00,833.00,2018,12,1,8,18,53
60.20,35.44,0.00,841.00,2018,12,1,8,19,53
60.20,35.46,0.00,852.00,2018,12,1,8,20,53
60.14,35.40,0.00,837.00,2018,12,1,8,21,53
60.16,36.09,0.00,838.00,2018,12,1,8,22,54
60.12,36.14,0.00,847.00,2018,12,1,8,23,54
60.10,36.15,0.00,809.00,2018,12,1,8,24,54
60.10,36.20,0.00,828.00,2018,12,1,8,25,54
60.14,36.14,0.00,845.00,2018,12,1,8,26,54
60.14,35.52,0.00,828.00,2018,12,1,8,27,54
60.14,36.56,0.00,851.00,2018,12,1,8,28,54
60.12,36.29,0.00,851.00,2018,12,1,8,29,54
60.10,35.46,0.00,882.00,2018,12,1,8,30,54
60.12,36.53,0.00,849.00,2018,12,1,8,31,54
60.10,35.97,0.00,810.00,2018,12,1,8,32,55
60.14,35.38,0.00,861.00,2018,12,1,8,33,55
60.16,35.29,0.00,806.00,2018,12,1,8,34,55
60.18,35.19,0.00,850.00,2018,12,1,8,35,55
60.12,35.47,0.00,828.00,2018,12,1,8,36,55
60.08,35.26,0.00,849.00,2018,12,1,8,37,55
59.93,35.52,0.00,776.00,2018,12,1,8,38,55
59.97,35.53,0.00,856.00,2018,12,1,8,39,55
59.99,35.50,0.00,819.00,2018,12,1,8,40,55
59.99,35.79,0.00,832.00,2018,12,1,8,41,56
60.03,35.86,0.00,840.00,2018,12,1,8,42,56
60.05,35.50,0.00,869.00,2018,12,1,8,43,56
60.12,35.47,0.00,876.00,2018,12,1,8,44,56
60.06,35.40,0.00,812.00,2018,12,1,8,45,56
60.08,35.46,0.00,850.00,2018,12,1,8,46,56
60.06,36.11,0.00,825.00,2018,12,1,8,47,56
60.05,35.70,0.00,859.00,2018,12,1,8,48,56
60.10,35.40,0.00,854.00,2018,12,1,8,49,56
60.08,35.88,0.00,844.00,2018,12,1,8,50,57
60.08,35.89,0.00,844.00,2018,12,1,8,51,57
60.10,35.86,0.00,849.00,2018,12,1,8,52,57
60.08,36.44,0.00,858.00,2018,12,1,8,53,57
60.05,35.49,0.00,844.00,2018,12,1,8,54,57
60.06,35.69,0.00,852.00,2018,12,1,8,55,57
60.08,35.55,0.00,890.00,2018,12,1,8,56,57
60.05,35.31,0.00,849.00,2018,12,1,8,57,57
60.08,35.37,0.00,829.00,2018,12,1,8,58,57
60.10,35.42,0.00,842.00,2018,12,1,8,59,58
60.12,34.97,0.00,844.00,2018,12,1,9,0,58
60.16,34.77,0.00,845.00,2018,12,1,9,1,58
60.18,34.69,0.00,842.00,2018,12,1,9,2,58
60.14,34.85,0.00,846.00,2018,12,1,9,3,58
60.14,35.15,0.00,848.00,2018,12,1,9,4,58
60.12,35.13,0.00,849.00,2018,12,1,9,5,58
60.14,34.92,0.00,848.00,2018,12,1,9,6,58
60.12,35.14,0.00,852.00,2018,12,1,9,7,58
60.16,35.21,0.00,819.00,2018,12,1,9,8,58
60.16,35.28,0.00,878.00,2018,12,1,9,9,59
60.12,36.09,0.00,799.00,2018,12,1,9,10,59
60.16,35.51,0.00,870.00,2018,12,1,9,11,59
60.14,35.46,0.00,842.00,2018,12,1,9,12,59
60.10,35.57,0.00,848.00,2018,12,1,9,13,59
60.10,35.66,0.00,866.00,2018,12,1,9,14,59
60.14,35.56,0.00,846.00,2018,12,1,9,15,59
60.97,34.73,0.00,849.00,2018,12,1,9,16,59
60.86,33.67,0.00,834.00,2018,12,1,9,17,59
62.21,33.26,0.00,831.00,2018,12,1,9,19,0
62.63,32.71,0.00,851.00,2018,12,1,9,20,0
63.15,32.46,0.00,854.00,2018,12,1,9,21,0
63.79,31.70,0.00,899.00,2018,12,1,9,22,0
64.23,31.38,0.00,819.00,2018,12,1,9,23,0
64.66,30.69,0.00,848.00,2018,12,1,9,24,0
64.85,30.22,0.00,848.00,2018,12,1,9,25,0
64.76,30.23,0.00,852.00,2018,12,1,9,26,0
64.83,30.37,0.00,819.00,2018,12,1,9,27,0
64.85,30.06,0.00,836.00,2018,12,1,9,28,0
64.62,29.93,0.00,851.00,2018,12,1,9,29,1
64.54,30.11,0.00,807.00,2018,12,1,9,30,1
64.70,30.42,0.00,886.00,2018,12,1,9,31,1
64.60,30.16,0.00,867.00,2018,12,1,9,32,1
64.60,30.10,0.00,844.00,2018,12,1,9,33,1
64.54,30.10,0.00,888.00,2018,12,1,9,34,1
64.74,30.51,0.00,854.00,2018,12,1,9,35,1
64.83,30.22,0.00,852.00,2018,12,1,9,36,1
64.83,30.09,0.00,856.00,2018,12,1,9,37,2
64.89,30.05,0.00,874.00,2018,12,1,9,38,2
64.91,29.87,0.00,848.00,2018,12,1,9,39,2
64.52,30.39,0.00,948.00,2018,12,1,9,40,2
64.70,30.85,0.00,852.00,2018,12,1,9,41,2
64.79,30.43,0.00,808.00,2018,12,1,9,42,2
65.10,30.58,0.00,847.00,2018,12,1,9,43,2
64.85,30.40,0.00,806.00,2018,12,1,9,44,2
64.49,30.90,0.00,855.00,2018,12,1,9,45,3
65.61,32.46,0.00,853.00,2018,12,1,9,46,3
67.27,32.21,1.00,858.00,2018,12,1,9,47,3
67.65,31.99,0.00,850.00,2018,12,1,9,48,3
67.09,32.58,0.00,867.00,2018,12,1,9,49,3
66.42,33.60,0.00,845.00,2018,12,1,9,50,3
66.07,33.94,3.00,848.00,2018,12,1,9,51,3
65.49,34.50,2.00,835.00,2018,12,1,9,52,3
64.87,35.21,3.00,846.00,2018,12,1,9,53,3
64.39,35.98,3.00,814.00,2018,12,1,9,54,3
64.10,36.21,3.00,858.00,2018,12,1,9,55,4
64.06,36.63,3.00,824.00,2018,12,1,9,56,4
63.91,36.87,3.00,848.00,2018,12,1,9,57,4
63.83,36.93,3.00,831.00,2018,12,1,9,58,4
63.67,37.04,3.00,809.00,2018,12,1,9,59,4
63.52,37.23,3.00,838.00,2018,12,1,10,0,4
63.50,37.41,3.00,850.00,2018,12,1,10,1,4
63.39,37.29,2.00,857.00,2018,12,1,10,2,4
63.52,36.98,3.00,849.00,2018,12,1,10,3,5
63.42,36.98,2.00,901.00,2018,12,1,10,4,5
63.35,37.11,0.00,842.00,2018,12,1,10,5,5
63.27,37.22,2.00,880.00,2018,12,1,10,6,5
63.35,37.14,2.00,855.00,2018,12,1,10,7,5
63.29,37.30,0.00,852.00,2018,12,1,10,8,5
63.23,37.32,2.00,850.00,2018,12,1,10,9,5
63.46,37.40,2.00,856.00,2018,12,1,10,10,5
63.52,37.17,3.00,802.00,2018,12,1,10,11,5
63.40,37.28,2.00,827.00,2018,12,1,10,12,5
63.21,37.58,2.00,842.00,2018,12,1,10,13,5
63.27,37.33,2.00,840.00,2018,12,1,10,14,6
63.21,37.29,1.00,854.00,2018,12,1,10,15,6
63.08,37.59,3.00,839.00,2018,12,1,10,16,6
63.21,37.19,3.00,834.00,2018,12,1,10,17,6
63.04,37.14,3.00,836.00,2018,12,1,10,18,6
62.90,37.47,2.00,846.00,2018,12,1,10,19,6
63.02,37.13,2.00,851.00,2018,12,1,10,20,6
63.04,37.01,3.00,865.00,2018,12,1,10,21,6
63.04,37.16,2.00,830.00,2018,12,1,10,22,7
62.84,37.40,1.00,888.00,2018,12,1,10,23,7
62.67,37.97,2.00,827.00,2018,12,1,10,24,7
62.67,37.80,2.00,842.00,2018,12,1,10,25,7
62.71,37.68,2.00,838.00,2018,12,1,10,26,7
62.75,37.69,3.00,847.00,2018,12,1,10,27,7
62.86,37.34,2.00,825.00,2018,12,1,10,28,7
62.57,37.69,3.00,838.00,2018,12,1,10,29,7
62.50,37.85,3.00,840.00,2018,12,1,10,30,7
62.44,38.20,2.00,843.00,2018,12,1,10,31,7
62.44,37.96,3.00,845.00,2018,12,1,10,32,8
62.38,38.00,1.00,802.00,2018,12,1,10,33,8
62.36,38.13,3.00,836.00,2018,12,1,10,34,8
62.42,38.01,3.00,829.00,2018,12,1,10,35,8
62.42,37.69,2.00,813.00,2018,12,1,10,36,8
62.44,37.53,3.00,848.00,2018,12,1,10,37,8
62.44,37.56,3.00,798.00,2018,12,1,10,38,8
62.40,37.50,2.00,880.00,2018,12,1,10,39,8
62.30,37.69,2.00,835.00,2018,12,1,10,40,9
62.34,37.79,2.00,837.00,2018,12,1,10,41,9
62.30,37.69,5.00,860.00,2018,12,1,10,42,9
62.28,37.59,4.00,864.00,2018,12,1,10,43,9
62.32,37.63,4.00,857.00,2018,12,1,10,44,9
62.32,37.79,3.00,846.00,2018,12,1,10,45,9
62.32,37.79,2.00,848.00,2018,12,1,10,46,9
62.32,37.76,2.00,850.00,2018,12,1,10,47,9
62.28,37.73,2.00,840.00,2018,12,1,10,48,9
62.34,37.60,3.00,834.00,2018,12,1,10,49,10
62.34,37.36,3.00,841.00,2018,12,1,10,50,10
62.34,37.56,2.00,871.00,2018,12,1,10,51,10
62.25,37.65,2.00,842.00,2018,12,1,10,52,10
62.25,37.63,3.00,805.00,2018,12,1,10,53,10
62.23,37.67,2.00,826.00,2018,12,1,10,54,10
62.19,37.92,2.00,843.00,2018,12,1,10,55,10
62.19,37.79,3.00,859.00,2018,12,1,10,56,10
62.21,37.86,3.00,890.00,2018,12,1,10,57,10
62.21,37.55,3.00,849.00,2018,12,1,10,58,10
62.19,37.62,3.00,848.00,2018,12,1,10,59,11
62.17,37.43,3.00,779.00,2018,12,1,11,0,11
62.15,37.38,3.00,859.00,2018,12,1,11,1,11
62.25,37.27,3.00,856.00,2018,12,1,11,2,11
62.19,37.35,4.00,928.00,2018,12,1,11,3,11
62.15,37.37,2.00,848.00,2018,12,1,11,4,11
62.15,37.30,4.00,857.00,2018,12,1,11,5,11
62.17,37.34,2.00,817.00,2018,12,1,11,6,11
62.15,37.37,3.00,858.00,2018,12,1,11,7,11
62.19,37.32,4.00,855.00,2018,12,1,11,8,12
62.21,37.14,3.00,848.00,2018,12,1,11,9,12
62.13,36.79,3.00,784.00,2018,12,1,11,10,12
62.05,37.45,3.00,834.00,2018,12,1,11,11,12
62.01,37.45,3.00,839.00,2018,12,1,11,12,12
62.09,37.41,4.00,822.00,2018,12,1,11,13,12
62.09,37.43,3.00,816.00,2018,12,1,11,14,12
62.09,37.24,3.00,878.00,2018,12,1,11,15,12
62.13,37.22,2.00,869.00,2018,12,1,11,16,12
62.11,37.17,3.00,841.00,2018,12,1,11,17,13
62.11,37.13,3.00,840.00,2018,12,1,11,18,13
62.09,37.05,3.00,829.00,2018,12,1,11,19,13
62.09,36.95,3.00,842.00,2018,12,1,11,20,13
62.09,36.83,3.00,800.00,2018,12,1,11,21,13
62.03,36.91,4.00,912.00,2018,12,1,11,22,13
62.05,36.85,3.00,846.00,2018,12,1,11,23,13
61.98,36.88,4.00,842.00,2018,12,1,11,24,13
61.96,37.08,4.00,874.00,2018,12,1,11,25,13
61.94,37.08,3.00,754.00,2018,12,1,11,26,14
62.05,36.88,4.00,847.00,2018,12,1,11,27,14
61.96,36.63,3.00,850.00,2018,12,1,11,28,14
61.92,36.95,4.00,842.00,2018,12,1,11,29,14
61.90,36.95,4.00,820.00,2018,12,1,11,30,14
61.92,36.93,4.00,833.00,2018,12,1,11,31,14
61.90,36.66,4.00,859.00,2018,12,1,11,32,14
61.90,36.76,4.00,865.00,2018,12,1,11,33,14
61.98,36.63,4.00,844.00,2018,12,1,11,34,14
61.84,36.81,3.00,829.00,2018,12,1,11,35,15
61.90,36.64,3.00,860.00,2018,12,1,11,36,15
61.92,36.66,0.00,834.00,2018,12,1,11,37,15
61.88,36.65,3.00,836.00,2018,12,1,11,38,15
61.84,36.60,3.00,818.00,2018,12,1,11,39,15
61.86,36.55,4.00,935.00,2018,12,1,11,40,15
61.90,36.63,4.00,831.00,2018,12,1,11,41,15
61.86,36.62,2.00,854.00,2018,12,1,11,42,15
61.86,36.59,3.00,880.00,2018,12,1,11,43,15
61.90,36.55,3.00,895.00,2018,12,1,11,44,16
61.86,36.51,3.00,814.00,2018,12,1,11,45,16
61.86,36.36,3.00,950.00,2018,12,1,11,46,16
61.90,36.28,3.00,838.00,2018,12,1,11,47,16
61.90,36.12,3.00,845.00,2018,12,1,11,48,16
61.90,36.27,4.00,862.00,2018,12,1,11,49,16
61.84,36.47,3.00,863.00,2018,12,1,11,50,16
61.88,36.35,3.00,842.00,2018,12,1,11,51,16
61.84,36.40,3.00,869.00,2018,12,1,11,52,16
61.80,36.36,2.00,858.00,2018,12,1,11,53,16
61.82,36.14,3.00,846.00,2018,12,1,11,54,17
61.80,36.28,3.00,848.00,2018,12,1,11,55,17
61.84,36.30,3.00,915.00,2018,12,1,11,56,17
61.82,36.32,4.00,850.00,2018,12,1,11,57,17
61.84,36.25,3.00,823.00,2018,12,1,11,58,17
61.82,36.30,3.00,881.00,2018,12,1,11,59,17
61.84,36.37,3.00,839.00,2018,12,1,12,0,17
61.78,36.22,3.00,879.00,2018,12,1,12,1,17
61.78,36.34,3.00,837.00,2018,12,1,12,2,17
61.82,36.12,4.00,883.00,2018,12,1,12,3,18
61.84,36.02,3.00,836.00,2018,12,1,12,4,18
61.84,36.11,5.00,817.00,2018,12,1,12,5,18
61.78,36.27,5.00,836.00,2018,12,1,12,6,18
61.80,36.14,4.00,840.00,2018,12,1,12,7,18
61.72,35.99,5.00,811.00,2018,12,1,12,8,18
61.82,36.18,5.00,838.00,2018,12,1,12,9,18
61.80,36.05,5.00,876.00,2018,12,1,12,10,18
61.78,36.15,5.00,835.00,2018,12,1,12,11,18
61.84,36.11,7.00,845.00,2018,12,1,12,12,19
61.80,36.17,5.00,836.00,2018,12,1,12,13,19
61.72,35.61,4.00,844.00,2018,12,1,12,14,19
61.76,36.01,1.00,835.00,2018,12,1,12,15,19
61.71,36.08,4.00,844.00,2018,12,1,12,16,19
61.74,36.17,5.00,813.00,2018,12,1,12,17,19
61.82,35.99,5.00,842.00,2018,12,1,12,18,19
61.80,36.08,5.00,831.00,2018,12,1,12,19,19
61.84,36.40,5.00,848.00,2018,12,1,12,20,19
61.80,36.30,3.00,847.00,2018,12,1,12,21,20
61.84,36.43,5.00,844.00,2018,12,1,12,22,20
61.80,36.61,4.00,843.00,2018,12,1,12,23,20
61.92,36.53,5.00,804.00,2018,12,1,12,24,20
61.94,36.43,4.00,873.00,2018,12,1,12,25,20
61.92,36.64,4.00,781.00,2018,12,1,12,26,20
61.90,36.53,5.00,856.00,2018,12,1,12,27,20
61.92,36.69,5.00,855.00,2018,12,1,12,28,20
61.98,36.71,5.00,829.00,2018,12,1,12,29,20
61.92,36.99,5.00,828.00,2018,12,1,12,30,21
61.94,37.17,5.00,820.00,2018,12,1,12,31,21
62.00,37.19,5.00,852.00,2018,12,1,12,32,21
61.98,37.26,4.00,814.00,2018,12,1,12,33,21
61.98,37.07,5.00,846.00,2018,12,1,12,34,21
62.00,37.31,5.00,841.00,2018,12,1,12,35,21
62.00,37.20,4.00,850.00,2018,12,1,12,36,21
62.03,37.30,4.00,822.00,2018,12,1,12,37,21
62.03,37.19,3.00,836.00,2018,12,1,12,38,21
62.03,37.11,5.00,875.00,2018,12,1,12,39,22
62.01,37.11,4.00,851.00,2018,12,1,12,40,22
62.07,36.85,5.00,819.00,2018,12,1,12,41,22
62.09,36.80,3.00,842.00,2018,12,1,12,42,22
62.05,37.00,4.00,850.00,2018,12,1,12,43,22
62.11,37.19,4.00,876.00,2018,12,1,12,44,22
62.13,37.07,4.00,846.00,2018,12,1,12,45,22
62.15,37.08,3.00,850.00,2018,12,1,12,46,22
62.11,37.12,4.00,848.00,2018,12,1,12,47,22
62.13,37.12,4.00,841.00,2018,12,1,12,48,22
62.09,37.25,4.00,870.00,2018,12,1,12,49,23
62.09,37.17,5.00,841.00,2018,12,1,12,50,23
62.11,37.31,3.00,848.00,2018,12,1,12,51,23
62.09,37.42,4.00,833.00,2018,12,1,12,52,23
62.09,37.49,5.00,861.00,2018,12,1,12,53,23
62.05,37.37,4.00,814.00,2018,12,1,12,54,23
62.05,37.26,3.00,843.00,2018,12,1,12,55,23
62.03,37.39,3.00,839.00,2018,12,1,12,56,23
62.05,37.43,3.00,858.00,2018,12,1,12,57,23
62.07,37.38,5.00,831.00,2018,12,1,12,58,24
62.13,37.30,3.00,860.00,2018,12,1,12,59,24
62.15,37.25,4.00,861.00,2018,12,1,13,0,24
62.17,37.37,3.00,856.00,2018,12,1,13,1,24
62.11,37.21,4.00,795.00,2018,12,1,13,2,24
62.05,37.35,4.00,825.00,2018,12,1,13,3,24
62.09,37.27,4.00,754.00,2018,12,1,13,4,24
62.09,37.22,4.00,841.00,2018,12,1,13,5,24
62.13,37.30,3.00,861.00,2018,12,1,13,6,24
