temperature,humidity,light,moisture,date
61.15,33.74,0.00,869.00,2018-11-30-4-54-54
61.20,33.60,0.00,887.00,2018-11-30-4-55-55
61.17,33.74,0.00,852.00,2018-11-30-4-56-55
61.15,33.79,0.00,840.00,2018-11-30-4-57-55
61.15,33.73,0.00,848.00,2018-11-30-4-58-55
61.15,33.64,0.00,850.00,2018-11-30-4-59-55
61.13,33.63,0.00,860.00,2018-11-30-5-0-55
61.15,33.60,0.00,852.00,2018-11-30-5-1-55
61.13,33.66,0.00,835.00,2018-11-30-5-2-55
61.13,33.54,0.00,886.00,2018-11-30-5-3-55
61.11,33.54,0.00,832.00,2018-11-30-5-4-55
61.13,33.61,0.00,824.00,2018-11-30-5-5-56
61.15,33.56,0.00,848.00,2018-11-30-5-6-56
61.15,33.54,0.00,848.00,2018-11-30-5-7-56
61.13,33.68,0.00,848.00,2018-11-30-5-8-56
61.13,33.72,0.00,845.00,2018-11-30-5-9-56
61.15,33.60,0.00,810.00,2018-11-30-5-10-56
61.15,33.62,0.00,847.00,2018-11-30-5-11-56
61.13,33.63,0.00,874.00,2018-11-30-5-12-56
61.13,33.61,0.00,891.00,2018-11-30-5-13-56
61.13,33.68,0.00,864.00,2018-11-30-5-14-57
61.15,33.54,0.00,861.00,2018-11-30-5-15-57
61.15,33.61,0.00,865.00,2018-11-30-5-16-57
61.15,33.55,0.00,851.00,2018-11-30-5-17-57
61.13,33.55,0.00,851.00,2018-11-30-5-18-57
61.13,33.57,0.00,785.00,2018-11-30-5-19-57
61.13,33.73,0.00,842.00,2018-11-30-5-20-57
61.15,33.49,0.00,864.00,2018-11-30-5-21-57
61.13,33.43,0.00,889.00,2018-11-30-5-22-57
61.13,33.49,0.00,853.00,2018-11-30-5-23-58
61.17,33.57,0.00,847.00,2018-11-30-5-24-58
61.13,33.44,0.00,846.00,2018-11-30-5-25-58
61.13,33.45,0.00,819.00,2018-11-30-5-26-58
61.13,33.55,0.00,873.00,2018-11-30-5-27-58
61.15,33.64,0.00,783.00,2018-11-30-5-28-58
61.09,33.58,0.00,861.00,2018-11-30-5-29-58
61.13,33.50,0.00,819.00,2018-11-30-5-30-58
61.13,33.61,0.00,841.00,2018-11-30-5-31-58
61.13,33.61,0.00,830.00,2018-11-30-5-32-59
61.11,33.46,0.00,849.00,2018-11-30-5-33-59
61.11,33.60,0.00,770.00,2018-11-30-5-34-59
61.13,33.53,0.00,850.00,2018-11-30-5-35-59
61.13,33.47,0.00,872.00,2018-11-30-5-36-59
61.11,33.43,0.00,899.00,2018-11-30-5-37-59
61.11,33.39,0.00,813.00,2018-11-30-5-38-59
61.13,33.48,0.00,846.00,2018-11-30-5-39-59
61.11,33.44,0.00,845.00,2018-11-30-5-40-59
61.13,33.52,0.00,876.00,2018-11-30-5-42-0
61.11,33.58,0.00,826.00,2018-11-30-5-43-0
61.11,33.57,0.00,855.00,2018-11-30-5-44-0
61.11,33.41,0.00,866.00,2018-11-30-5-45-0
61.11,33.41,0.00,790.00,2018-11-30-5-46-0
61.09,33.46,0.00,852.00,2018-11-30-5-47-0
61.11,33.52,0.00,861.00,2018-11-30-5-48-0
61.11,33.54,0.00,845.00,2018-11-30-5-49-0
61.09,33.47,0.00,845.00,2018-11-30-5-50-0
61.09,33.63,0.00,843.00,2018-11-30-5-51-0
61.13,33.53,0.00,839.00,2018-11-30-5-52-1
61.13,33.44,0.00,852.00,2018-11-30-5-53-1
61.05,33.60,0.00,850.00,2018-11-30-5-54-1
61.07,33.64,0.00,823.00,2018-11-30-5-55-1
61.05,33.64,0.00,850.00,2018-11-30-5-56-1
61.07,33.60,0.00,804.00,2018-11-30-5-57-1
61.09,33.75,0.00,815.00,2018-11-30-5-58-1
61.05,33.70,0.00,854.00,2018-11-30-5-59-1
61.05,33.63,0.00,851.00,2018-11-30-6-0-1
61.03,33.56,0.00,852.00,2018-11-30-6-1-2
61.05,33.57,0.00,855.00,2018-11-30-6-2-2
61.03,33.45,0.00,839.00,2018-11-30-6-3-2
61.05,33.50,0.00,844.00,2018-11-30-6-4-2
61.01,33.57,0.00,853.00,2018-11-30-6-5-2
61.03,33.56,0.00,853.00,2018-11-30-6-6-2
61.01,33.61,0.00,865.00,2018-11-30-6-7-2
61.03,33.68,0.00,864.00,2018-11-30-6-8-2
61.03,33.57,0.00,847.00,2018-11-30-6-9-2
61.03,33.66,0.00,841.00,2018-11-30-6-10-3
61.01,33.77,0.00,819.00,2018-11-30-6-11-3
61.01,33.57,0.00,858.00,2018-11-30-6-12-3
61.01,33.68,0.00,797.00,2018-11-30-6-13-3
61.03,33.62,0.00,921.00,2018-11-30-6-14-3
61.03,33.53,0.00,846.00,2018-11-30-6-15-3
61.05,33.63,0.00,853.00,2018-11-30-6-16-3
60.99,33.70,0.00,849.00,2018-11-30-6-17-3
61.05,33.66,0.00,852.00,2018-11-30-6-18-3
61.01,33.65,0.00,851.00,2018-11-30-6-19-4
61.01,33.76,0.00,853.00,2018-11-30-6-20-4
60.99,33.76,0.00,861.00,2018-11-30-6-21-4
60.99,33.71,0.00,848.00,2018-11-30-6-22-4
60.97,33.79,0.00,834.00,2018-11-30-6-23-4
60.97,33.77,0.00,850.00,2018-11-30-6-24-4
61.01,33.59,0.00,847.00,2018-11-30-6-25-4
60.97,33.73,0.00,851.00,2018-11-30-6-26-4
60.97,33.79,0.00,932.00,2018-11-30-6-27-4
60.99,33.91,0.00,819.00,2018-11-30-6-28-4
60.97,33.82,0.00,842.00,2018-11-30-6-29-5
60.97,33.88,0.00,858.00,2018-11-30-6-30-5
60.97,33.94,0.00,876.00,2018-11-30-6-31-5
60.97,33.66,0.00,848.00,2018-11-30-6-32-5
60.99,33.70,0.00,843.00,2018-11-30-6-33-5
60.97,33.68,0.00,850.00,2018-11-30-6-34-5
61.01,33.72,0.00,850.00,2018-11-30-6-35-5
60.97,33.76,0.00,802.00,2018-11-30-6-36-5
60.97,33.97,0.00,854.00,2018-11-30-6-37-5
60.97,33.89,0.00,876.00,2018-11-30-6-38-6
60.95,34.10,0.00,854.00,2018-11-30-6-39-6
60.97,33.92,0.00,876.00,2018-11-30-6-40-6
60.97,33.77,0.00,879.00,2018-11-30-6-41-6
60.91,33.93,0.00,850.00,2018-11-30-6-42-6
60.95,33.80,0.00,841.00,2018-11-30-6-43-6
60.97,33.83,0.00,855.00,2018-11-30-6-44-6
60.97,33.83,0.00,853.00,2018-11-30-6-45-6
60.97,33.92,0.00,839.00,2018-11-30-6-46-6
60.91,33.88,0.00,865.00,2018-11-30-6-47-6
60.93,33.83,0.00,845.00,2018-11-30-6-48-7
60.97,33.92,0.00,825.00,2018-11-30-6-49-7
60.93,33.94,0.00,894.00,2018-11-30-6-50-7
60.93,33.92,0.00,897.00,2018-11-30-6-51-7
60.93,33.73,0.00,859.00,2018-11-30-6-52-7
60.95,33.80,0.00,851.00,2018-11-30-6-53-7
60.97,33.89,0.00,799.00,2018-11-30-6-54-7
60.89,34.12,0.00,862.00,2018-11-30-6-55-7
60.91,33.98,0.00,853.00,2018-11-30-6-56-7
60.89,34.17,0.00,778.00,2018-11-30-6-57-8
60.91,33.87,0.00,857.00,2018-11-30-6-58-8
60.93,33.93,0.00,847.00,2018-11-30-6-59-8
60.99,33.92,0.00,850.00,2018-11-30-7-0-8
60.97,33.92,0.00,836.00,2018-11-30-7-1-8
60.97,33.92,0.00,848.00,2018-11-30-7-2-8
60.97,33.99,0.00,855.00,2018-11-30-7-3-8
61.01,33.89,0.00,933.00,2018-11-30-7-4-8
60.97,33.90,0.00,896.00,2018-11-30-7-5-8
60.89,33.79,0.00,835.00,2018-11-30-7-6-9
60.95,33.86,0.00,842.00,2018-11-30-7-7-9
60.97,33.79,0.00,852.00,2018-11-30-7-8-9
60.97,33.80,0.00,795.00,2018-11-30-7-9-9
60.95,33.79,0.00,843.00,2018-11-30-7-10-9
61.01,33.82,0.00,849.00,2018-11-30-7-11-9
60.97,33.78,0.00,863.00,2018-11-30-7-12-9
60.97,33.76,0.00,865.00,2018-11-30-7-13-9
60.97,33.83,0.00,854.00,2018-11-30-7-14-9
61.01,33.85,0.00,847.00,2018-11-30-7-15-10
60.97,33.76,0.00,825.00,2018-11-30-7-16-10
60.99,33.70,0.00,844.00,2018-11-30-7-17-10
60.99,33.78,0.00,849.00,2018-11-30-7-18-10
60.99,33.79,0.00,857.00,2018-11-30-7-19-10
60.99,33.73,0.00,843.00,2018-11-30-7-20-10
60.97,33.82,0.00,850.00,2018-11-30-7-21-10
60.97,33.93,0.00,842.00,2018-11-30-7-22-10
60.97,33.89,0.00,858.00,2018-11-30-7-23-10
60.97,33.92,0.00,842.00,2018-11-30-7-24-11
60.95,34.00,0.00,854.00,2018-11-30-7-25-11
60.93,34.02,0.00,810.00,2018-11-30-7-26-11
60.93,34.23,0.00,791.00,2018-11-30-7-27-11
60.89,34.21,0.00,839.00,2018-11-30-7-28-11
60.89,34.31,0.00,854.00,2018-11-30-7-29-11
60.89,34.08,0.00,862.00,2018-11-30-7-30-11
60.91,34.08,0.00,867.00,2018-11-30-7-31-11
60.91,34.02,0.00,849.00,2018-11-30-7-32-11
60.91,34.03,0.00,855.00,2018-11-30-7-33-12
60.91,34.12,0.00,846.00,2018-11-30-7-34-12
60.88,34.04,0.00,860.00,2018-11-30-7-35-12
60.93,33.93,0.00,853.00,2018-11-30-7-36-12
60.89,33.99,0.00,849.00,2018-11-30-7-37-12
60.89,33.98,0.00,847.00,2018-11-30-7-38-12
60.88,34.29,0.00,853.00,2018-11-30-7-39-12
60.89,34.11,0.00,874.00,2018-11-30-7-40-12
60.88,35.00,0.00,883.00,2018-11-30-7-41-12
60.84,34.49,0.00,841.00,2018-11-30-7-42-13
60.88,34.21,0.00,817.00,2018-11-30-7-43-13
60.86,34.36,0.00,851.00,2018-11-30-7-44-13
60.86,34.34,0.00,818.00,2018-11-30-7-45-13
60.88,34.23,0.00,853.00,2018-11-30-7-46-13
60.88,34.24,0.00,852.00,2018-11-30-7-47-13
60.86,34.21,0.00,847.00,2018-11-30-7-48-13
60.88,34.15,0.00,842.00,2018-11-30-7-49-13
60.88,34.25,0.00,850.00,2018-11-30-7-50-13
60.88,34.17,0.00,852.00,2018-11-30-7-51-14
60.88,34.18,0.00,853.00,2018-11-30-7-52-14
60.88,34.11,0.00,849.00,2018-11-30-7-53-14
60.86,34.24,0.00,849.00,2018-11-30-7-54-14
60.84,34.52,0.00,856.00,2018-11-30-7-55-14
60.82,34.36,0.00,832.00,2018-11-30-7-56-14
60.86,34.21,0.00,853.00,2018-11-30-7-57-14
60.80,34.22,0.00,848.00,2018-11-30-7-58-14
60.80,34.28,0.00,857.00,2018-11-30-7-59-14
60.88,34.21,0.00,913.00,2018-11-30-8-0-15
60.82,34.52,0.00,857.00,2018-11-30-8-1-15
60.86,34.60,0.00,845.00,2018-11-30-8-2-15
60.82,34.25,0.00,816.00,2018-11-30-8-3-15
60.88,34.20,0.00,823.00,2018-11-30-8-4-15
60.88,34.28,0.00,827.00,2018-11-30-8-5-15
60.86,34.13,0.00,850.00,2018-11-30-8-6-15
60.86,34.20,0.00,857.00,2018-11-30-8-7-15
60.84,34.21,0.00,846.00,2018-11-30-8-8-15
60.82,34.28,0.00,843.00,2018-11-30-8-9-15
60.82,34.28,0.00,849.00,2018-11-30-8-10-16
60.84,34.27,0.00,850.00,2018-11-30-8-11-16
60.86,34.24,0.00,843.00,2018-11-30-8-12-16
60.82,34.41,0.00,850.00,2018-11-30-8-13-16
60.82,34.31,0.00,854.00,2018-11-30-8-14-16
60.84,34.41,0.00,876.00,2018-11-30-8-15-16
60.82,34.43,0.00,860.00,2018-11-30-8-16-16
60.82,34.40,0.00,852.00,2018-11-30-8-17-16
60.84,34.41,0.00,858.00,2018-11-30-8-18-16
60.82,34.19,0.00,848.00,2018-11-30-8-19-17
60.88,34.27,0.00,874.00,2018-11-30-8-20-17
60.88,34.32,0.00,859.00,2018-11-30-8-21-17
60.86,34.37,0.00,851.00,2018-11-30-8-22-17
60.84,34.33,0.00,860.00,2018-11-30-8-23-17
60.86,34.47,0.00,865.00,2018-11-30-8-24-17
60.86,34.52,0.00,852.00,2018-11-30-8-25-17
60.80,34.46,0.00,831.00,2018-11-30-8-26-17
60.82,34.34,0.00,856.00,2018-11-30-8-27-17
60.80,34.53,0.00,854.00,2018-11-30-8-28-18
60.78,34.39,0.00,857.00,2018-11-30-8-29-18
60.82,34.39,0.00,864.00,2018-11-30-8-30-18
60.80,34.51,0.00,797.00,2018-11-30-8-31-18
60.84,34.30,0.00,864.00,2018-11-30-8-32-18
60.82,34.48,0.00,857.00,2018-11-30-8-33-18
60.80,34.38,0.00,846.00,2018-11-30-8-34-18
60.84,34.16,0.00,845.00,2018-11-30-8-35-18
60.84,34.24,0.00,844.00,2018-11-30-8-36-18
60.84,34.25,0.00,818.00,2018-11-30-8-37-19
60.82,34.23,0.00,896.00,2018-11-30-8-38-19
60.88,34.27,0.00,900.00,2018-11-30-8-39-19
60.82,34.64,0.00,856.00,2018-11-30-8-40-19
60.78,34.65,0.00,933.00,2018-11-30-8-41-19
60.82,34.62,0.00,849.00,2018-11-30-8-42-19
60.80,34.98,0.00,839.00,2018-11-30-8-43-19
60.76,34.67,0.00,840.00,2018-11-30-8-44-19
60.82,34.46,0.00,813.00,2018-11-30-8-45-19
60.82,34.46,0.00,876.00,2018-11-30-8-46-20
60.80,34.42,0.00,854.00,2018-11-30-8-47-20
60.78,34.47,0.00,866.00,2018-11-30-8-48-20
60.82,34.34,0.00,838.00,2018-11-30-8-49-20
61.18,34.13,0.00,851.00,2018-11-30-8-50-20
61.63,32.96,0.00,851.00,2018-11-30-8-51-20
62.79,32.95,0.00,872.00,2018-11-30-8-52-20
63.66,32.60,0.00,855.00,2018-11-30-8-53-20
64.25,31.93,0.00,851.00,2018-11-30-8-54-20
64.72,31.48,0.00,841.00,2018-11-30-8-55-20
64.97,31.02,0.00,843.00,2018-11-30-8-56-21
65.26,30.64,0.00,857.00,2018-11-30-8-57-21
65.26,30.84,0.00,879.00,2018-11-30-8-58-21
65.43,30.99,0.00,931.00,2018-11-30-8-59-21
65.74,31.37,0.00,860.00,2018-11-30-9-0-21
65.84,31.56,0.00,837.00,2018-11-30-9-1-21
66.13,31.99,0.00,861.00,2018-11-30-9-2-21
65.89,31.73,0.00,857.00,2018-11-30-9-3-21
65.45,31.83,0.00,854.00,2018-11-30-9-4-21
65.03,32.06,0.00,838.00,2018-11-30-9-5-22
64.33,33.09,0.00,859.00,2018-11-30-9-6-22
63.83,34.04,0.00,829.00,2018-11-30-9-7-22
63.40,34.79,0.00,904.00,2018-11-30-9-8-22
63.19,35.36,0.00,860.00,2018-11-30-9-9-22
63.06,36.04,0.00,764.00,2018-11-30-9-10-22
62.92,37.34,0.00,821.00,2018-11-30-9-11-22
62.92,38.71,0.00,888.00,2018-11-30-9-12-22
62.86,39.17,0.00,853.00,2018-11-30-9-13-22
62.83,39.27,0.00,848.00,2018-11-30-9-14-23
62.71,39.33,0.00,855.00,2018-11-30-9-15-23
62.63,39.82,0.00,832.00,2018-11-30-9-16-23
62.59,39.70,0.00,850.00,2018-11-30-9-17-23
62.54,39.68,0.00,868.00,2018-11-30-9-18-23
62.48,39.46,0.00,875.00,2018-11-30-9-19-23
62.44,39.59,0.00,800.00,2018-11-30-9-20-23
62.42,39.33,0.00,849.00,2018-11-30-9-21-23
62.44,39.27,0.00,849.00,2018-11-30-9-22-23
62.30,39.30,0.00,877.00,2018-11-30-9-23-24
62.30,39.47,0.00,850.00,2018-11-30-9-24-24
62.28,39.48,0.00,851.00,2018-11-30-9-25-24
62.27,39.28,0.00,855.00,2018-11-30-9-26-24
62.25,39.09,0.00,801.00,2018-11-30-9-27-24
62.17,39.03,0.00,935.00,2018-11-30-9-28-24
62.19,39.12,0.00,851.00,2018-11-30-9-29-24
62.11,38.71,0.00,835.00,2018-11-30-9-30-24
62.09,38.75,0.00,827.00,2018-11-30-9-31-24
62.03,38.85,0.00,844.00,2018-11-30-9-32-25
62.01,38.69,0.00,833.00,2018-11-30-9-33-25
61.98,39.43,0.00,836.00,2018-11-30-9-34-25
61.98,38.82,0.00,777.00,2018-11-30-9-35-25
61.92,38.86,0.00,843.00,2018-11-30-9-36-25
61.94,38.87,0.00,845.00,2018-11-30-9-37-25
61.94,38.94,0.00,896.00,2018-11-30-9-38-25
61.92,39.02,0.00,839.00,2018-11-30-9-39-25
61.88,38.75,0.00,852.00,2018-11-30-9-40-25
61.90,38.60,0.00,884.00,2018-11-30-9-41-26
61.82,38.90,0.00,845.00,2018-11-30-9-42-26
61.86,39.02,0.00,848.00,2018-11-30-9-43-26
61.80,38.82,0.00,829.00,2018-11-30-9-44-26
61.78,38.88,0.00,839.00,2018-11-30-9-45-26
61.72,38.76,0.00,835.00,2018-11-30-9-46-26
61.78,38.53,0.00,852.00,2018-11-30-9-47-26
61.78,38.45,0.00,861.00,2018-11-30-9-48-26
61.76,38.59,0.00,890.00,2018-11-30-9-49-26
61.80,38.58,0.00,846.00,2018-11-30-9-50-27
61.80,38.33,0.00,854.00,2018-11-30-9-51-27
61.74,38.46,0.00,852.00,2018-11-30-9-52-27
61.74,38.10,0.00,845.00,2018-11-30-9-53-27
61.72,38.01,0.00,870.00,2018-11-30-9-54-27
61.78,38.27,0.00,859.00,2018-11-30-9-55-27
61.74,38.04,0.00,832.00,2018-11-30-9-56-27
61.72,38.12,0.00,866.00,2018-11-30-9-57-27
61.74,38.22,0.00,843.00,2018-11-30-9-58-27
61.69,38.48,0.00,855.00,2018-11-30-9-59-28
61.69,38.30,0.00,864.00,2018-11-30-10-0-28
61.63,38.22,0.00,843.00,2018-11-30-10-1-28
61.67,38.56,0.00,851.00,2018-11-30-10-2-28
61.63,37.97,0.00,849.00,2018-11-30-10-3-28
61.65,38.47,0.00,871.00,2018-11-30-10-4-28
61.61,38.43,0.00,871.00,2018-11-30-10-5-28
61.63,38.24,0.00,814.00,2018-11-30-10-6-28
61.61,38.38,0.00,850.00,2018-11-30-10-7-28
61.63,37.79,0.00,847.00,2018-11-30-10-8-28
61.63,37.97,0.00,866.00,2018-11-30-10-9-29
61.63,38.16,0.00,851.00,2018-11-30-10-10-29
61.63,38.20,0.00,850.00,2018-11-30-10-11-29
61.65,38.37,0.00,850.00,2018-11-30-10-12-29
61.63,37.79,0.00,900.00,2018-11-30-10-13-29
61.61,37.88,0.00,843.00,2018-11-30-10-14-29
61.63,37.95,0.00,839.00,2018-11-30-10-15-29
61.59,37.98,0.00,839.00,2018-11-30-10-16-29
61.61,38.19,0.00,849.00,2018-11-30-10-17-29
61.57,37.82,0.00,818.00,2018-11-30-10-18-30
61.59,37.15,0.00,820.00,2018-11-30-10-19-30
61.55,37.56,0.00,848.00,2018-11-30-10-20-30
61.57,37.57,0.00,847.00,2018-11-30-10-21-30
61.57,37.50,0.00,837.00,2018-11-30-10-22-30
61.59,37.83,0.00,847.00,2018-11-30-10-23-30
61.57,37.55,0.00,847.00,2018-11-30-10-24-30
61.59,37.57,0.00,854.00,2018-11-30-10-25-30
61.59,37.54,0.00,874.00,2018-11-30-10-26-30
61.53,37.83,0.00,840.00,2018-11-30-10-27-31
61.57,37.62,0.00,863.00,2018-11-30-10-28-31
61.59,37.42,0.00,848.00,2018-11-30-10-29-31
61.57,37.33,0.00,849.00,2018-11-30-10-30-31
61.53,37.50,0.00,840.00,2018-11-30-10-31-31
61.59,37.73,0.00,822.00,2018-11-30-10-32-31
61.53,37.72,0.00,813.00,2018-11-30-10-33-31
61.55,37.68,0.00,834.00,2018-11-30-10-34-31
61.57,37.34,0.00,829.00,2018-11-30-10-35-31
61.53,37.18,0.00,860.00,2018-11-30-10-36-32
61.53,37.18,0.00,861.00,2018-11-30-10-37-32
61.55,37.33,0.00,911.00,2018-11-30-10-38-32
61.55,36.91,0.00,851.00,2018-11-30-10-39-32
61.51,37.69,0.00,849.00,2018-11-30-10-40-32
61.51,37.47,0.00,827.00,2018-11-30-10-41-32
61.49,37.60,0.00,850.00,2018-11-30-10-42-32
61.55,37.05,0.00,857.00,2018-11-30-10-43-32
61.53,37.09,0.00,851.00,2018-11-30-10-44-32
61.53,37.09,0.00,845.00,2018-11-30-10-45-32
61.51,37.19,0.00,850.00,2018-11-30-10-46-33
61.51,37.05,0.00,849.00,2018-11-30-10-47-33
61.47,37.18,0.00,823.00,2018-11-30-10-48-33
61.51,37.23,0.00,851.00,2018-11-30-10-49-33
61.51,36.88,0.00,874.00,2018-11-30-10-50-33
61.51,37.00,0.00,848.00,2018-11-30-10-51-33
61.45,36.92,0.00,851.00,2018-11-30-10-52-33
61.53,36.98,0.00,822.00,2018-11-30-10-53-33
61.45,36.99,0.00,864.00,2018-11-30-10-54-33
61.47,37.17,0.00,937.00,2018-11-30-10-55-34
61.47,36.68,0.00,829.00,2018-11-30-10-56-34
61.49,36.70,0.00,904.00,2018-11-30-10-57-34
61.47,36.93,0.00,852.00,2018-11-30-10-58-34
61.47,36.70,0.00,869.00,2018-11-30-10-59-34
61.47,36.83,0.00,818.00,2018-11-30-11-0-34
61.45,36.85,0.00,834.00,2018-11-30-11-1-34
61.44,36.89,0.00,845.00,2018-11-30-11-2-34
61.47,36.69,0.00,878.00,2018-11-30-11-3-34
61.42,36.69,0.00,916.00,2018-11-30-11-4-35
61.45,37.68,0.00,847.00,2018-11-30-11-5-35
61.45,36.83,0.00,859.00,2018-11-30-11-6-35
61.44,36.63,0.00,851.00,2018-11-30-11-7-35
61.44,36.55,0.00,870.00,2018-11-30-11-8-35
61.44,36.52,0.00,852.00,2018-11-30-11-9-35
61.42,36.29,0.00,856.00,2018-11-30-11-10-35
61.40,36.21,0.00,852.00,2018-11-30-11-11-35
61.38,36.60,0.00,838.00,2018-11-30-11-12-35
61.38,36.75,0.00,862.00,2018-11-30-11-13-36
61.44,36.68,0.00,888.00,2018-11-30-11-14-36
61.44,36.55,0.00,850.00,2018-11-30-11-15-36
61.42,36.47,0.00,849.00,2018-11-30-11-16-36
61.42,36.66,0.00,817.00,2018-11-30-11-17-36
61.42,36.46,0.00,849.00,2018-11-30-11-18-36
61.40,36.35,0.00,840.00,2018-11-30-11-19-36
61.44,36.30,0.00,851.00,2018-11-30-11-20-36
61.44,36.37,0.00,832.00,2018-11-30-11-21-36
61.42,36.13,0.00,830.00,2018-11-30-11-22-37
61.44,36.26,0.00,891.00,2018-11-30-11-23-37
61.44,36.05,0.00,841.00,2018-11-30-11-24-37
61.45,36.17,0.00,825.00,2018-11-30-11-25-37
61.40,36.34,0.00,867.00,2018-11-30-11-26-37
61.42,36.19,0.00,856.00,2018-11-30-11-27-37
61.38,36.08,0.00,846.00,2018-11-30-11-28-37
61.45,35.97,0.00,843.00,2018-11-30-11-29-37
61.42,35.95,0.00,851.00,2018-11-30-11-30-37
61.42,35.95,0.00,851.00,2018-11-30-11-31-37
61.40,35.94,0.00,889.00,2018-11-30-11-32-38
61.38,35.73,0.00,861.00,2018-11-30-11-33-38
61.45,35.79,0.00,834.00,2018-11-30-11-34-38
61.45,35.85,0.00,852.00,2018-11-30-11-35-38
61.44,35.73,0.00,891.00,2018-11-30-11-36-38
61.44,35.84,0.00,892.00,2018-11-30-11-37-38
61.45,35.79,0.00,859.00,2018-11-30-11-38-38
61.44,35.74,0.00,842.00,2018-11-30-11-39-38
61.45,35.55,0.00,859.00,2018-11-30-11-40-38
61.44,35.58,0.00,851.00,2018-11-30-11-41-39
61.42,35.74,0.00,870.00,2018-11-30-11-42-39
61.44,35.62,0.00,929.00,2018-11-30-11-43-39
61.42,35.55,0.00,864.00,2018-11-30-11-44-39
61.42,35.53,0.00,848.00,2018-11-30-11-45-39
61.42,35.55,0.00,856.00,2018-11-30-11-46-39
61.38,35.49,0.00,849.00,2018-11-30-11-47-39
61.38,35.65,0.00,848.00,2018-11-30-11-48-39
61.42,35.57,0.00,891.00,2018-11-30-11-49-39
61.36,35.79,0.00,840.00,2018-11-30-11-50-40
61.38,35.85,0.00,852.00,2018-11-30-11-51-40
61.32,35.85,0.00,846.00,2018-11-30-11-52-40
61.36,35.80,0.00,858.00,2018-11-30-11-53-40
61.38,35.75,0.00,842.00,2018-11-30-11-54-40
61.36,35.96,0.00,850.00,2018-11-30-11-55-40
61.32,36.02,0.00,800.00,2018-11-30-11-56-40
61.36,35.79,0.00,844.00,2018-11-30-11-57-40
61.32,35.76,0.00,851.00,2018-11-30-11-58-40
61.30,35.70,0.00,829.00,2018-11-30-11-59-41
61.36,35.73,0.00,932.00,2018-11-30-12-0-41
61.32,35.99,0.00,846.00,2018-11-30-12-1-41
61.30,35.92,0.00,853.00,2018-11-30-12-2-41
61.34,35.72,0.00,932.00,2018-11-30-12-3-41
61.38,35.86,0.00,882.00,2018-11-30-12-4-41
61.36,35.69,0.00,856.00,2018-11-30-12-5-41
61.36,35.82,0.00,849.00,2018-11-30-12-6-41
61.32,35.70,0.00,841.00,2018-11-30-12-7-41
61.32,35.68,0.00,846.00,2018-11-30-12-8-42
61.34,35.63,0.00,858.00,2018-11-30-12-9-42
61.36,35.60,0.00,842.00,2018-11-30-12-10-42
61.34,35.72,0.00,931.00,2018-11-30-12-11-42
61.26,35.98,0.00,853.00,2018-11-30-12-12-42
61.26,35.98,0.00,851.00,2018-11-30-12-13-42
61.28,35.81,0.00,828.00,2018-11-30-12-14-42
61.28,35.77,0.00,941.00,2018-11-30-12-15-42
61.28,35.85,0.00,810.00,2018-11-30-12-16-42
61.22,35.64,0.00,865.00,2018-11-30-12-17-43
61.28,35.72,0.00,843.00,2018-11-30-12-18-43
61.32,35.65,0.00,841.00,2018-11-30-12-19-43
61.26,36.11,0.00,884.00,2018-11-30-12-20-43
61.32,35.64,0.00,848.00,2018-11-30-12-21-43
61.28,35.64,0.00,849.00,2018-11-30-12-22-43
61.28,35.57,0.00,875.00,2018-11-30-12-23-43
61.24,35.80,0.00,877.00,2018-11-30-12-24-43
61.28,35.50,0.00,839.00,2018-11-30-12-25-43
61.28,35.41,0.00,845.00,2018-11-30-12-26-44
61.28,35.51,0.00,841.00,2018-11-30-12-27-44
61.26,35.49,0.00,867.00,2018-11-30-12-28-44
61.30,35.42,0.00,851.00,2018-11-30-12-29-44
61.24,35.61,0.00,880.00,2018-11-30-12-30-44
61.26,35.53,0.00,858.00,2018-11-30-12-31-44
61.26,35.47,0.00,941.00,2018-11-30-12-32-44
61.26,35.37,0.00,851.00,2018-11-30-12-33-44
61.18,35.65,0.00,906.00,2018-11-30-12-34-44
61.22,35.61,0.00,844.00,2018-11-30-12-35-45
61.18,35.87,0.00,841.00,2018-11-30-12-36-45
61.18,35.60,0.00,870.00,2018-11-30-12-37-45
61.20,35.55,0.00,857.00,2018-11-30-12-38-45
61.18,35.73,0.00,851.00,2018-11-30-12-39-45
61.18,35.66,0.00,828.00,2018-11-30-12-40-45
61.24,35.47,0.00,855.00,2018-11-30-12-41-45
61.20,35.49,0.00,848.00,2018-11-30-12-42-45
61.22,35.61,0.00,849.00,2018-11-30-12-43-45
61.20,35.47,0.00,873.00,2018-11-30-12-44-46
61.24,35.41,0.00,876.00,2018-11-30-12-45-46
61.22,35.73,0.00,836.00,2018-11-30-12-46-46
61.20,35.67,0.00,851.00,2018-11-30-12-47-46
61.20,35.34,0.00,855.00,2018-11-30-12-48-46
61.22,35.43,0.00,850.00,2018-11-30-12-49-46
61.17,35.43,0.00,870.00,2018-11-30-12-50-46
61.24,35.44,0.00,893.00,2018-11-30-12-51-46
61.17,35.47,0.00,851.00,2018-11-30-12-52-46
61.22,35.39,0.00,865.00,2018-11-30-12-53-46
61.18,35.52,0.00,855.00,2018-11-30-12-54-47
61.22,35.32,0.00,858.00,2018-11-30-12-55-47
61.22,35.44,0.00,853.00,2018-11-30-12-56-47
